open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.92,0.93,0.91,0.92,-16.5,Mali,MLI,2013-11-01,2013,11,4,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.91,-11.5,Mali,MLI,2013-12-01,2013,12,4,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.91,-6.56,Mali,MLI,2014-01-01,2014,1,1,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.92,-6.08,Mali,MLI,2014-02-01,2014,2,1,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.93,0.91,0.91,-6.25,Mali,MLI,2014-03-01,2014,3,1,0.020000000000000018,-0.010000000000000009,-1.087
0.9,0.91,0.89,0.91,-5.78,Mali,MLI,2014-04-01,2014,4,2,0.020000000000000018,0.010000000000000009,1.1111
0.91,0.92,0.9,0.92,-4.97,Mali,MLI,2014-05-01,2014,5,2,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.93,0.91,0.92,-4.14,Mali,MLI,2014-06-01,2014,6,2,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.93,-2.57,Mali,MLI,2014-07-01,2014,7,3,0.020000000000000018,0.010000000000000009,1.087
0.93,0.94,0.92,0.93,-3.02,Mali,MLI,2014-08-01,2014,8,3,0.019999999999999907,0.0,0.0
0.92,0.93,0.91,0.93,-1.61,Mali,MLI,2014-09-01,2014,9,3,0.020000000000000018,0.010000000000000009,1.087
0.94,0.95,0.93,0.94,0.63,Mali,MLI,2014-10-01,2014,10,4,0.019999999999999907,0.0,0.0
0.94,0.95,0.92,0.92,0.05,Mali,MLI,2014-11-01,2014,11,4,0.029999999999999916,-0.019999999999999907,-2.1277
0.9,0.91,0.89,0.91,-0.71,Mali,MLI,2014-12-01,2014,12,4,0.020000000000000018,0.010000000000000009,1.1111
0.9,0.91,0.85,0.85,-6.84,Mali,MLI,2015-01-01,2015,1,1,0.06000000000000005,-0.050000000000000044,-5.5556
0.8,0.86,0.79,0.86,-6.02,Mali,MLI,2015-02-01,2015,2,1,0.06999999999999995,0.05999999999999994,7.5
0.88,0.91,0.86,0.88,-3.67,Mali,MLI,2015-03-01,2015,3,1,0.050000000000000044,0.0,0.0
0.88,0.9,0.87,0.89,-2.38,Mali,MLI,2015-04-01,2015,4,2,0.030000000000000027,0.010000000000000009,1.1364
0.9,0.91,0.88,0.91,-0.95,Mali,MLI,2015-05-01,2015,5,2,0.030000000000000027,0.010000000000000009,1.1111
0.92,0.93,0.91,0.93,1.21,Mali,MLI,2015-06-01,2015,6,2,0.020000000000000018,0.010000000000000009,1.087
0.94,0.95,0.93,0.93,0.88,Mali,MLI,2015-07-01,2015,7,3,0.019999999999999907,-0.009999999999999898,-1.0638
0.93,0.95,0.92,0.94,1.98,Mali,MLI,2015-08-01,2015,8,3,0.029999999999999916,0.009999999999999898,1.0753
0.95,0.96,0.94,0.94,0.78,Mali,MLI,2015-09-01,2015,9,3,0.020000000000000018,-0.010000000000000009,-1.0526
0.94,0.95,0.93,0.94,0.33,Mali,MLI,2015-10-01,2015,10,4,0.019999999999999907,0.0,0.0
0.94,0.95,0.9,0.9,-2.02,Mali,MLI,2015-11-01,2015,11,4,0.04999999999999993,-0.039999999999999925,-4.2553
0.87,0.88,0.85,0.88,-2.95,Mali,MLI,2015-12-01,2015,12,4,0.030000000000000027,0.010000000000000009,1.1494
0.87,0.88,0.86,0.88,3.38,Mali,MLI,2016-01-01,2016,1,1,0.020000000000000018,0.010000000000000009,1.1494
0.87,0.89,0.86,0.89,3.16,Mali,MLI,2016-02-01,2016,2,1,0.030000000000000027,0.020000000000000018,2.2989
0.9,0.91,0.89,0.91,3.9,Mali,MLI,2016-03-01,2016,3,1,0.020000000000000018,0.010000000000000009,1.1111
0.93,0.94,0.91,0.91,2.86,Mali,MLI,2016-04-01,2016,4,2,0.029999999999999916,-0.020000000000000018,-2.1505
0.91,0.92,0.9,0.92,1.9,Mali,MLI,2016-05-01,2016,5,2,0.020000000000000018,0.010000000000000009,1.0989
0.93,0.95,0.92,0.94,1.07,Mali,MLI,2016-06-01,2016,6,2,0.029999999999999916,0.009999999999999898,1.0753
0.95,0.96,0.94,0.94,1.1,Mali,MLI,2016-07-01,2016,7,3,0.020000000000000018,-0.010000000000000009,-1.0526
0.95,0.96,0.94,0.95,1.1,Mali,MLI,2016-08-01,2016,8,3,0.020000000000000018,0.0,0.0
0.96,0.97,0.95,0.96,1.88,Mali,MLI,2016-09-01,2016,9,3,0.020000000000000018,0.0,0.0
0.96,0.97,0.95,0.95,1.4,Mali,MLI,2016-10-01,2016,10,4,0.020000000000000018,-0.010000000000000009,-1.0417
0.95,0.96,0.93,0.93,3.65,Mali,MLI,2016-11-01,2016,11,4,0.029999999999999916,-0.019999999999999907,-2.1053
0.91,0.93,0.9,0.92,4.83,Mali,MLI,2016-12-01,2016,12,4,0.030000000000000027,0.010000000000000009,1.0989
0.92,0.93,0.91,0.91,4.13,Mali,MLI,2017-01-01,2017,1,1,0.020000000000000018,-0.010000000000000009,-1.087
0.9,0.94,0.89,0.94,5.68,Mali,MLI,2017-02-01,2017,2,1,0.04999999999999993,0.039999999999999925,4.4444
0.96,0.98,0.95,0.95,4.77,Mali,MLI,2017-03-01,2017,3,1,0.030000000000000027,-0.010000000000000009,-1.0417
0.96,0.97,0.95,0.97,6.12,Mali,MLI,2017-04-01,2017,4,2,0.020000000000000018,0.010000000000000009,1.0417
0.98,1.0,0.97,1.0,8.17,Mali,MLI,2017-05-01,2017,5,2,0.030000000000000027,0.020000000000000018,2.0408
1.02,1.04,1.01,1.02,8.61,Mali,MLI,2017-06-01,2017,6,2,0.030000000000000027,0.0,0.0
1.03,1.04,1.02,1.03,8.61,Mali,MLI,2017-07-01,2017,7,3,0.020000000000000018,0.0,0.0
1.03,1.05,1.02,1.05,9.95,Mali,MLI,2017-08-01,2017,8,3,0.030000000000000027,0.020000000000000018,1.9417
1.07,1.08,1.06,1.07,11.96,Mali,MLI,2017-09-01,2017,9,3,0.020000000000000018,0.0,0.0
1.09,1.1,1.05,1.05,10.23,Mali,MLI,2017-10-01,2017,10,4,0.050000000000000044,-0.040000000000000036,-3.6697
1.03,1.05,1.01,1.01,8.89,Mali,MLI,2017-11-01,2017,11,4,0.040000000000000036,-0.020000000000000018,-1.9417
0.99,1.0,0.98,1.0,8.2,Mali,MLI,2017-12-01,2017,12,4,0.020000000000000018,0.010000000000000009,1.0101
0.99,1.0,0.98,1.0,9.72,Mali,MLI,2018-01-01,2018,1,1,0.020000000000000018,0.010000000000000009,1.0101
1.0,1.02,0.99,1.02,8.84,Mali,MLI,2018-02-01,2018,2,1,0.030000000000000027,0.020000000000000018,2.0
1.04,1.05,1.03,1.05,9.69,Mali,MLI,2018-03-01,2018,3,1,0.020000000000000018,0.010000000000000009,0.9615
1.06,1.08,1.05,1.07,10.91,Mali,MLI,2018-04-01,2018,4,2,0.030000000000000027,0.010000000000000009,0.9434
1.09,1.11,1.08,1.1,10.05,Mali,MLI,2018-05-01,2018,5,2,0.030000000000000027,0.010000000000000009,0.9174
1.12,1.13,1.1,1.12,9.38,Mali,MLI,2018-06-01,2018,6,2,0.029999999999999805,0.0,0.0
1.12,1.13,1.11,1.13,10.06,Mali,MLI,2018-07-01,2018,7,3,0.019999999999999796,0.009999999999999787,0.8929
1.14,1.15,1.13,1.15,9.18,Mali,MLI,2018-08-01,2018,8,3,0.020000000000000018,0.010000000000000009,0.8772
1.16,1.17,1.15,1.16,7.86,Mali,MLI,2018-09-01,2018,9,3,0.020000000000000018,0.0,0.0
1.16,1.18,1.11,1.11,6.16,Mali,MLI,2018-10-01,2018,10,4,0.06999999999999984,-0.04999999999999982,-4.3103
1.08,1.1,1.05,1.05,3.47,Mali,MLI,2018-11-01,2018,11,4,0.050000000000000044,-0.030000000000000027,-2.7778
1.01,1.02,0.99,1.01,1.44,Mali,MLI,2018-12-01,2018,12,4,0.030000000000000027,0.0,0.0
0.99,1.02,0.98,1.02,1.75,Mali,MLI,2019-01-01,2019,1,1,0.040000000000000036,0.030000000000000027,3.0303
1.03,1.04,0.98,0.98,-4.52,Mali,MLI,2019-02-01,2019,2,1,0.06000000000000005,-0.050000000000000044,-4.8544
0.94,0.97,0.92,0.97,-7.12,Mali,MLI,2019-03-01,2019,3,1,0.04999999999999993,0.030000000000000027,3.1915
0.98,1.0,0.96,0.98,-9.12,Mali,MLI,2019-04-01,2019,4,2,0.040000000000000036,0.0,0.0
0.98,0.99,0.96,0.98,-10.6,Mali,MLI,2019-05-01,2019,5,2,0.030000000000000027,0.0,0.0
0.99,1.0,0.98,0.99,-11.5,Mali,MLI,2019-06-01,2019,6,2,0.020000000000000018,0.0,0.0
0.99,1.0,0.98,0.99,-12.47,Mali,MLI,2019-07-01,2019,7,3,0.020000000000000018,0.0,0.0
0.99,1.0,0.98,0.99,-13.32,Mali,MLI,2019-08-01,2019,8,3,0.020000000000000018,0.0,0.0
1.0,1.01,0.99,0.99,-14.76,Mali,MLI,2019-09-01,2019,9,3,0.020000000000000018,-0.010000000000000009,-1.0
0.98,0.99,0.96,0.96,-14.23,Mali,MLI,2019-10-01,2019,10,4,0.030000000000000027,-0.020000000000000018,-2.0408
0.93,0.95,0.92,0.94,-10.8,Mali,MLI,2019-11-01,2019,11,4,0.029999999999999916,0.009999999999999898,1.0753
0.92,0.94,0.91,0.93,-8.15,Mali,MLI,2019-12-01,2019,12,4,0.029999999999999916,0.010000000000000009,1.087
0.93,0.94,0.92,0.92,-9.66,Mali,MLI,2020-01-01,2020,1,1,0.019999999999999907,-0.010000000000000009,-1.0753
0.91,0.93,0.9,0.93,-4.63,Mali,MLI,2020-02-01,2020,2,1,0.030000000000000027,0.020000000000000018,2.1978
0.94,0.95,0.93,0.94,-2.91,Mali,MLI,2020-03-01,2020,3,1,0.019999999999999907,0.0,0.0
0.95,0.97,0.94,0.97,-1.11,Mali,MLI,2020-04-01,2020,4,2,0.030000000000000027,0.020000000000000018,2.1053
0.98,0.99,0.97,0.98,-0.87,Mali,MLI,2020-05-01,2020,5,2,0.020000000000000018,0.0,0.0
0.98,0.99,0.97,0.98,-1.04,Mali,MLI,2020-06-01,2020,6,2,0.020000000000000018,0.0,0.0
0.98,0.99,0.97,0.99,0.01,Mali,MLI,2020-07-01,2020,7,3,0.020000000000000018,0.010000000000000009,1.0204
1.0,1.01,0.99,1.0,0.91,Mali,MLI,2020-08-01,2020,8,3,0.020000000000000018,0.0,0.0
1.01,1.02,1.0,1.02,2.96,Mali,MLI,2020-09-01,2020,9,3,0.020000000000000018,0.010000000000000009,0.9901
1.03,1.04,1.01,1.02,6.16,Mali,MLI,2020-10-01,2020,10,4,0.030000000000000027,-0.010000000000000009,-0.9709
1.01,1.02,0.99,0.99,5.83,Mali,MLI,2020-11-01,2020,11,4,0.030000000000000027,-0.020000000000000018,-1.9802
0.97,0.98,0.96,0.98,5.61,Mali,MLI,2020-12-01,2020,12,4,0.020000000000000018,0.010000000000000009,1.0309
0.98,0.99,0.97,0.98,6.77,Mali,MLI,2021-01-01,2021,1,1,0.020000000000000018,0.0,0.0
0.98,1.01,0.97,1.01,8.09,Mali,MLI,2021-02-01,2021,2,1,0.040000000000000036,0.030000000000000027,3.0612
1.03,1.04,1.01,1.04,9.65,Mali,MLI,2021-03-01,2021,3,1,0.030000000000000027,0.010000000000000009,0.9709
1.05,1.07,1.04,1.05,8.84,Mali,MLI,2021-04-01,2021,4,2,0.030000000000000027,0.0,0.0
1.06,1.07,1.05,1.06,8.72,Mali,MLI,2021-05-01,2021,5,2,0.020000000000000018,0.0,0.0
1.07,1.08,1.05,1.08,10.46,Mali,MLI,2021-06-01,2021,6,2,0.030000000000000027,0.010000000000000009,0.9346
1.09,1.1,1.08,1.1,11.27,Mali,MLI,2021-07-01,2021,7,3,0.020000000000000018,0.010000000000000009,0.9174
1.11,1.13,1.1,1.13,13.18,Mali,MLI,2021-08-01,2021,8,3,0.029999999999999805,0.019999999999999796,1.8018
1.16,1.17,1.15,1.17,15.07,Mali,MLI,2021-09-01,2021,9,3,0.020000000000000018,0.010000000000000009,0.8621
1.19,1.21,1.18,1.19,17.1,Mali,MLI,2021-10-01,2021,10,4,0.030000000000000027,0.0,0.0
1.2,1.21,1.19,1.21,22.01,Mali,MLI,2021-11-01,2021,11,4,0.020000000000000018,0.010000000000000009,0.8333
1.22,1.25,1.21,1.25,27.0,Mali,MLI,2021-12-01,2021,12,4,0.040000000000000036,0.030000000000000027,2.459
1.27,1.29,1.26,1.27,29.62,Mali,MLI,2022-01-01,2022,1,1,0.030000000000000027,0.0,0.0
1.29,1.32,1.27,1.32,31.49,Mali,MLI,2022-02-01,2022,2,1,0.050000000000000044,0.030000000000000027,2.3256
1.36,1.38,1.34,1.37,32.2,Mali,MLI,2022-03-01,2022,3,1,0.039999999999999813,0.010000000000000009,0.7353
1.4,1.45,1.38,1.45,37.55,Mali,MLI,2022-04-01,2022,4,2,0.07000000000000006,0.050000000000000044,3.5714
1.5,1.53,1.48,1.49,40.99,Mali,MLI,2022-05-01,2022,5,2,0.050000000000000044,-0.010000000000000009,-0.6667
1.52,1.54,1.5,1.52,40.77,Mali,MLI,2022-06-01,2022,6,2,0.040000000000000036,0.0,0.0
1.53,1.57,1.51,1.57,42.59,Mali,MLI,2022-07-01,2022,7,3,0.06000000000000005,0.040000000000000036,2.6144
1.6,1.63,1.58,1.61,42.25,Mali,MLI,2022-08-01,2022,8,3,0.04999999999999982,0.010000000000000009,0.625
1.64,1.66,1.62,1.63,39.21,Mali,MLI,2022-09-01,2022,9,3,0.039999999999999813,-0.010000000000000009,-0.6098
1.63,1.65,1.58,1.58,32.52,Mali,MLI,2022-10-01,2022,10,4,0.06999999999999984,-0.04999999999999982,-3.0675
1.53,1.56,1.48,1.48,22.46,Mali,MLI,2022-11-01,2022,11,4,0.08000000000000007,-0.050000000000000044,-3.268
1.42,1.46,1.39,1.46,17.47,Mali,MLI,2022-12-01,2022,12,4,0.07000000000000006,0.040000000000000036,2.8169
1.47,1.49,1.44,1.48,16.22,Mali,MLI,2023-01-01,2023,1,1,0.050000000000000044,0.010000000000000009,0.6803
1.49,1.51,1.45,1.45,9.26,Mali,MLI,2023-02-01,2023,2,1,0.06000000000000005,-0.040000000000000036,-2.6846
1.42,1.44,1.39,1.4,2.06,Mali,MLI,2023-03-01,2023,3,1,0.050000000000000044,-0.020000000000000018,-1.4085
1.37,1.39,1.35,1.36,-5.95,Mali,MLI,2023-04-01,2023,4,2,0.039999999999999813,-0.010000000000000009,-0.7299
1.34,1.35,1.32,1.35,-9.54,Mali,MLI,2023-05-01,2023,5,2,0.030000000000000027,0.010000000000000009,0.7463
1.35,1.37,1.34,1.34,-11.62,Mali,MLI,2023-06-01,2023,6,2,0.030000000000000027,-0.010000000000000009,-0.7407
1.33,1.35,1.32,1.35,-13.72,Mali,MLI,2023-07-01,2023,7,3,0.030000000000000027,0.020000000000000018,1.5038
1.36,1.38,1.35,1.37,-15.37,Mali,MLI,2023-08-01,2023,8,3,0.029999999999999805,0.010000000000000009,0.7353
1.37,1.39,1.36,1.38,-15.34,Mali,MLI,2023-09-01,2023,9,3,0.029999999999999805,0.009999999999999787,0.7299
1.39,1.4,1.37,1.37,-13.13,Mali,MLI,2023-10-01,2023,10,4,0.029999999999999805,-0.019999999999999796,-1.4388
0.52,0.52,0.5,0.51,,Myanmar,MMR,2008-01-01,2008,1,1,0.020000000000000018,-0.010000000000000009,-1.9231
0.51,0.52,0.5,0.51,,Myanmar,MMR,2008-02-01,2008,2,1,0.020000000000000018,0.0,0.0
0.51,0.52,0.5,0.51,,Myanmar,MMR,2008-03-01,2008,3,1,0.020000000000000018,0.0,0.0
0.51,0.53,0.5,0.53,,Myanmar,MMR,2008-04-01,2008,4,2,0.030000000000000027,0.020000000000000018,3.9216
0.53,0.54,0.5,0.5,,Myanmar,MMR,2008-05-01,2008,5,2,0.040000000000000036,-0.030000000000000027,-5.6604
0.49,0.5,0.48,0.49,,Myanmar,MMR,2008-06-01,2008,6,2,0.020000000000000018,0.0,0.0
0.49,0.5,0.48,0.5,,Myanmar,MMR,2008-07-01,2008,7,3,0.020000000000000018,0.010000000000000009,2.0408
0.5,0.51,0.49,0.51,,Myanmar,MMR,2008-08-01,2008,8,3,0.020000000000000018,0.010000000000000009,2.0
0.51,0.52,0.49,0.49,,Myanmar,MMR,2008-09-01,2008,9,3,0.030000000000000027,-0.020000000000000018,-3.9216
0.48,0.49,0.46,0.46,,Myanmar,MMR,2008-10-01,2008,10,4,0.02999999999999997,-0.019999999999999962,-4.1667
0.45,0.46,0.44,0.45,,Myanmar,MMR,2008-11-01,2008,11,4,0.020000000000000018,0.0,0.0
0.45,0.46,0.44,0.44,,Myanmar,MMR,2008-12-01,2008,12,4,0.020000000000000018,-0.010000000000000009,-2.2222
0.43,0.44,0.42,0.42,-18.14,Myanmar,MMR,2009-01-01,2009,1,1,0.020000000000000018,-0.010000000000000009,-2.3256
0.41,0.42,0.4,0.4,-21.59,Myanmar,MMR,2009-02-01,2009,2,1,0.019999999999999962,-0.009999999999999953,-2.439
0.39,0.41,0.38,0.41,-19.92,Myanmar,MMR,2009-03-01,2009,3,1,0.02999999999999997,0.019999999999999962,5.1282
0.4,0.41,0.4,0.41,-21.69,Myanmar,MMR,2009-04-01,2009,4,2,0.009999999999999953,0.009999999999999953,2.5
0.41,0.42,0.4,0.42,-16.84,Myanmar,MMR,2009-05-01,2009,5,2,0.019999999999999962,0.010000000000000009,2.439
0.41,0.42,0.4,0.42,-14.63,Myanmar,MMR,2009-06-01,2009,6,2,0.019999999999999962,0.010000000000000009,2.439
0.42,0.42,0.41,0.42,-15.99,Myanmar,MMR,2009-07-01,2009,7,3,0.010000000000000009,0.0,0.0
0.41,0.43,0.41,0.43,-15.73,Myanmar,MMR,2009-08-01,2009,8,3,0.020000000000000018,0.020000000000000018,4.878
0.43,0.44,0.42,0.43,-12.26,Myanmar,MMR,2009-09-01,2009,9,3,0.020000000000000018,0.0,0.0
0.42,0.43,0.41,0.42,-8.27,Myanmar,MMR,2009-10-01,2009,10,4,0.020000000000000018,0.0,0.0
0.42,0.43,0.41,0.42,-8.14,Myanmar,MMR,2009-11-01,2009,11,4,0.020000000000000018,0.0,0.0
0.41,0.42,0.4,0.42,-4.05,Myanmar,MMR,2009-12-01,2009,12,4,0.019999999999999962,0.010000000000000009,2.439
0.42,0.44,0.41,0.44,5.54,Myanmar,MMR,2010-01-01,2010,1,1,0.030000000000000027,0.020000000000000018,4.7619
0.45,0.46,0.44,0.45,12.01,Myanmar,MMR,2010-02-01,2010,2,1,0.020000000000000018,0.0,0.0
0.45,0.46,0.44,0.45,11.44,Myanmar,MMR,2010-03-01,2010,3,1,0.020000000000000018,0.0,0.0
0.46,0.47,0.45,0.47,12.82,Myanmar,MMR,2010-04-01,2010,4,2,0.019999999999999962,0.009999999999999953,2.1739
0.47,0.48,0.46,0.46,11.65,Myanmar,MMR,2010-05-01,2010,5,2,0.019999999999999962,-0.009999999999999953,-2.1277
0.46,0.47,0.45,0.47,11.17,Myanmar,MMR,2010-06-01,2010,6,2,0.019999999999999962,0.009999999999999953,2.1739
0.47,0.48,0.46,0.48,14.72,Myanmar,MMR,2010-07-01,2010,7,3,0.019999999999999962,0.010000000000000009,2.1277
0.48,0.49,0.47,0.47,9.97,Myanmar,MMR,2010-08-01,2010,8,3,0.020000000000000018,-0.010000000000000009,-2.0833
0.47,0.48,0.46,0.47,9.59,Myanmar,MMR,2010-09-01,2010,9,3,0.019999999999999962,0.0,0.0
0.47,0.5,0.46,0.5,16.86,Myanmar,MMR,2010-10-01,2010,10,4,0.03999999999999998,0.030000000000000027,6.383
0.51,0.52,0.5,0.5,20.64,Myanmar,MMR,2010-11-01,2010,11,4,0.020000000000000018,-0.010000000000000009,-1.9608
0.5,0.51,0.49,0.49,17.1,Myanmar,MMR,2010-12-01,2010,12,4,0.020000000000000018,-0.010000000000000009,-2.0
0.49,0.5,0.48,0.49,11.47,Myanmar,MMR,2011-01-01,2011,1,1,0.020000000000000018,0.0,0.0
0.5,0.51,0.47,0.47,5.48,Myanmar,MMR,2011-02-01,2011,2,1,0.040000000000000036,-0.030000000000000027,-6.0
0.47,0.48,0.46,0.47,3.06,Myanmar,MMR,2011-03-01,2011,3,1,0.019999999999999962,0.0,0.0
0.47,0.48,0.46,0.48,4.17,Myanmar,MMR,2011-04-01,2011,4,2,0.019999999999999962,0.010000000000000009,2.1277
0.49,0.5,0.48,0.49,6.57,Myanmar,MMR,2011-05-01,2011,5,2,0.020000000000000018,0.0,0.0
0.5,0.51,0.49,0.49,5.25,Myanmar,MMR,2011-06-01,2011,6,2,0.020000000000000018,-0.010000000000000009,-2.0
0.49,0.5,0.48,0.48,0.69,Myanmar,MMR,2011-07-01,2011,7,3,0.020000000000000018,-0.010000000000000009,-2.0408
0.48,0.49,0.47,0.48,2.58,Myanmar,MMR,2011-08-01,2011,8,3,0.020000000000000018,0.0,0.0
0.48,0.49,0.47,0.47,1.11,Myanmar,MMR,2011-09-01,2011,9,3,0.020000000000000018,-0.010000000000000009,-2.0833
0.47,0.49,0.46,0.49,-2.08,Myanmar,MMR,2011-10-01,2011,10,4,0.02999999999999997,0.020000000000000018,4.2553
0.49,0.5,0.48,0.49,-3.19,Myanmar,MMR,2011-11-01,2011,11,4,0.020000000000000018,0.0,0.0
0.49,0.5,0.48,0.48,-2.56,Myanmar,MMR,2011-12-01,2011,12,4,0.020000000000000018,-0.010000000000000009,-2.0408
0.48,0.49,0.47,0.48,-1.83,Myanmar,MMR,2012-01-01,2012,1,1,0.020000000000000018,0.0,0.0
0.49,0.49,0.47,0.47,-0.58,Myanmar,MMR,2012-02-01,2012,2,1,0.020000000000000018,-0.020000000000000018,-4.0816
0.47,0.48,0.46,0.46,-1.24,Myanmar,MMR,2012-03-01,2012,3,1,0.019999999999999962,-0.009999999999999953,-2.1277
0.46,0.48,0.45,0.48,-2.01,Myanmar,MMR,2012-04-01,2012,4,2,0.02999999999999997,0.019999999999999962,4.3478
0.48,0.49,0.47,0.48,-2.44,Myanmar,MMR,2012-05-01,2012,5,2,0.020000000000000018,0.0,0.0
0.48,0.49,0.47,0.48,-2.24,Myanmar,MMR,2012-06-01,2012,6,2,0.020000000000000018,0.0,0.0
0.48,0.49,0.47,0.47,-3.24,Myanmar,MMR,2012-07-01,2012,7,3,0.020000000000000018,-0.010000000000000009,-2.0833
0.46,0.47,0.45,0.46,-5.8,Myanmar,MMR,2012-08-01,2012,8,3,0.019999999999999962,0.0,0.0
0.45,0.49,0.44,0.49,3.58,Myanmar,MMR,2012-09-01,2012,9,3,0.04999999999999999,0.03999999999999998,8.8889
0.5,0.51,0.49,0.49,0.47,Myanmar,MMR,2012-10-01,2012,10,4,0.020000000000000018,-0.010000000000000009,-2.0
0.49,0.52,0.48,0.52,7.11,Myanmar,MMR,2012-11-01,2012,11,4,0.040000000000000036,0.030000000000000027,6.1224
0.53,0.55,0.52,0.54,11.49,Myanmar,MMR,2012-12-01,2012,12,4,0.030000000000000027,0.010000000000000009,1.8868
0.54,0.55,0.53,0.54,11.45,Myanmar,MMR,2013-01-01,2013,1,1,0.020000000000000018,0.0,0.0
0.54,0.56,0.53,0.56,18.52,Myanmar,MMR,2013-02-01,2013,2,1,0.030000000000000027,0.020000000000000018,3.7037
0.57,0.58,0.56,0.56,20.73,Myanmar,MMR,2013-03-01,2013,3,1,0.019999999999999907,-0.009999999999999898,-1.7544
0.56,0.57,0.55,0.57,19.38,Myanmar,MMR,2013-04-01,2013,4,2,0.019999999999999907,0.009999999999999898,1.7857
0.58,0.59,0.56,0.59,21.73,Myanmar,MMR,2013-05-01,2013,5,2,0.029999999999999916,0.010000000000000009,1.7241
0.6,0.61,0.58,0.6,26.07,Myanmar,MMR,2013-06-01,2013,6,2,0.030000000000000027,0.0,0.0
0.61,0.63,0.6,0.61,30.94,Myanmar,MMR,2013-07-01,2013,7,3,0.030000000000000027,0.0,0.0
0.62,0.63,0.61,0.61,33.95,Myanmar,MMR,2013-08-01,2013,8,3,0.020000000000000018,-0.010000000000000009,-1.6129
0.62,0.63,0.6,0.6,22.24,Myanmar,MMR,2013-09-01,2013,9,3,0.030000000000000027,-0.020000000000000018,-3.2258
0.6,0.61,0.59,0.6,22.51,Myanmar,MMR,2013-10-01,2013,10,4,0.020000000000000018,0.0,0.0
0.6,0.61,0.59,0.61,16.41,Myanmar,MMR,2013-11-01,2013,11,4,0.020000000000000018,0.010000000000000009,1.6667
0.61,0.62,0.6,0.61,14.15,Myanmar,MMR,2013-12-01,2013,12,4,0.020000000000000018,0.0,0.0
0.62,0.63,0.61,0.61,13.94,Myanmar,MMR,2014-01-01,2014,1,1,0.020000000000000018,-0.010000000000000009,-1.6129
0.62,0.64,0.61,0.64,13.53,Myanmar,MMR,2014-02-01,2014,2,1,0.030000000000000027,0.020000000000000018,3.2258
0.65,0.66,0.59,0.59,6.41,Myanmar,MMR,2014-03-01,2014,3,1,0.07000000000000006,-0.06000000000000005,-9.2308
0.58,0.6,0.57,0.6,5.65,Myanmar,MMR,2014-04-01,2014,4,2,0.030000000000000027,0.020000000000000018,3.4483
0.61,0.62,0.59,0.59,0.87,Myanmar,MMR,2014-05-01,2014,5,2,0.030000000000000027,-0.020000000000000018,-3.2787
0.59,0.6,0.58,0.59,-2.45,Myanmar,MMR,2014-06-01,2014,6,2,0.020000000000000018,0.0,0.0
0.59,0.6,0.58,0.58,-4.82,Myanmar,MMR,2014-07-01,2014,7,3,0.020000000000000018,-0.010000000000000009,-1.6949
0.58,0.59,0.57,0.59,-3.61,Myanmar,MMR,2014-08-01,2014,8,3,0.020000000000000018,0.010000000000000009,1.7241
0.59,0.6,0.58,0.6,0.38,Myanmar,MMR,2014-09-01,2014,9,3,0.020000000000000018,0.010000000000000009,1.6949
0.6,0.62,0.59,0.62,4.37,Myanmar,MMR,2014-10-01,2014,10,4,0.030000000000000027,0.020000000000000018,3.3333
0.63,0.65,0.6,0.6,-0.49,Myanmar,MMR,2014-11-01,2014,11,4,0.050000000000000044,-0.030000000000000027,-4.7619
0.6,0.61,0.59,0.59,-3.61,Myanmar,MMR,2014-12-01,2014,12,4,0.020000000000000018,-0.010000000000000009,-1.6667
0.59,0.6,0.58,0.59,-3.21,Myanmar,MMR,2015-01-01,2015,1,1,0.020000000000000018,0.0,0.0
0.6,0.61,0.59,0.59,-6.99,Myanmar,MMR,2015-02-01,2015,2,1,0.020000000000000018,-0.010000000000000009,-1.6667
0.59,0.6,0.58,0.59,-0.89,Myanmar,MMR,2015-03-01,2015,3,1,0.020000000000000018,0.0,0.0
0.59,0.6,0.58,0.6,0.6,Myanmar,MMR,2015-04-01,2015,4,2,0.020000000000000018,0.010000000000000009,1.6949
0.61,0.63,0.6,0.63,6.01,Myanmar,MMR,2015-05-01,2015,5,2,0.030000000000000027,0.020000000000000018,3.2787
0.64,0.65,0.62,0.65,10.79,Myanmar,MMR,2015-06-01,2015,6,2,0.030000000000000027,0.010000000000000009,1.5625
0.66,0.67,0.65,0.65,10.99,Myanmar,MMR,2015-07-01,2015,7,3,0.020000000000000018,-0.010000000000000009,-1.5152
0.65,0.73,0.63,0.73,24.33,Myanmar,MMR,2015-08-01,2015,8,3,0.09999999999999998,0.07999999999999996,12.3077
0.76,0.77,0.74,0.77,27.65,Myanmar,MMR,2015-09-01,2015,9,3,0.030000000000000027,0.010000000000000009,1.3158
0.78,0.8,0.76,0.76,22.4,Myanmar,MMR,2015-10-01,2015,10,4,0.040000000000000036,-0.020000000000000018,-2.5641
0.77,0.79,0.75,0.76,25.39,Myanmar,MMR,2015-11-01,2015,11,4,0.040000000000000036,-0.010000000000000009,-1.2987
