date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2013-05-01,2013,5,May,Lao PDR,LAO,0.92,0.92,0.91,0.91,0.010000000000000009,-0.010000000000000009,-1.0869565217391313,4.74,True
2013-06-01,2013,6,June,Lao PDR,LAO,0.92,0.92,0.91,0.91,0.010000000000000009,-0.010000000000000009,-1.0869565217391313,3.93,True
2013-07-01,2013,7,July,Lao PDR,LAO,0.91,0.93,0.91,0.93,0.020000000000000018,0.020000000000000018,2.1978021978021998,5.58,True
2013-08-01,2013,8,August,Lao PDR,LAO,0.94,0.94,0.93,0.93,0.009999999999999898,-0.009999999999999898,-1.0638297872340319,7.88,True
2013-09-01,2013,9,September,Lao PDR,LAO,0.94,0.94,0.93,0.93,0.009999999999999898,-0.009999999999999898,-1.0638297872340319,8.49,True
2013-10-01,2013,10,October,Lao PDR,LAO,0.94,0.94,0.93,0.93,0.009999999999999898,-0.009999999999999898,-1.0638297872340319,8.3,True
2013-11-01,2013,11,November,Lao PDR,LAO,0.93,0.94,0.93,0.94,0.009999999999999898,0.009999999999999898,1.0752688172042901,9.24,True
2013-12-01,2013,12,December,Lao PDR,LAO,0.95,0.96,0.95,0.96,0.010000000000000009,0.010000000000000009,1.0526315789473695,11.41,True
2014-01-01,2014,1,January,Lao PDR,LAO,0.98,0.99,0.97,0.98,0.020000000000000018,0.0,0.0,13.66,True
2014-02-01,2014,2,February,Lao PDR,LAO,1.0,1.01,0.99,0.99,0.020000000000000018,-0.010000000000000009,-1.0000000000000009,13.27,True
2014-03-01,2014,3,March,Lao PDR,LAO,1.0,1.0,0.99,0.99,0.010000000000000009,-0.010000000000000009,-1.0000000000000009,12.03,True
2014-04-01,2014,4,April,Lao PDR,LAO,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,10.52,True
2014-05-01,2014,5,May,Lao PDR,LAO,1.01,1.01,1.0,1.01,0.010000000000000009,0.0,0.0,10.81,True
2014-06-01,2014,6,June,Lao PDR,LAO,1.02,1.03,1.02,1.02,0.010000000000000009,0.0,0.0,11.85,True
2014-07-01,2014,7,July,Lao PDR,LAO,1.03,1.03,1.02,1.03,0.010000000000000009,0.0,0.0,10.77,True
2014-08-01,2014,8,August,Lao PDR,LAO,1.03,1.04,1.03,1.03,0.010000000000000009,0.0,0.0,10.14,True
2014-09-01,2014,9,September,Lao PDR,LAO,1.03,1.03,1.03,1.03,0.0,0.0,0.0,10.63,True
2014-10-01,2014,10,October,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,11.61,True
2014-11-01,2014,11,November,Lao PDR,LAO,1.05,1.05,1.04,1.04,0.010000000000000009,-0.010000000000000009,-0.9523809523809532,10.25,True
2014-12-01,2014,12,December,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,8.08,True
2015-01-01,2015,1,January,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,5.86,True
2015-02-01,2015,2,February,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,5.0,True
2015-03-01,2015,3,March,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,4.56,True
2015-04-01,2015,4,April,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,3.84,True
2015-05-01,2015,5,May,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,2.87,True
2015-06-01,2015,6,June,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,1.78,True
2015-07-01,2015,7,July,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,1.23,True
2015-08-01,2015,8,August,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,1.4,True
2015-09-01,2015,9,September,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,0.93,True
2015-10-01,2015,10,October,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,0.29,True
2015-11-01,2015,11,November,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,-0.02,True
2015-12-01,2015,12,December,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.14,True
2016-01-01,2016,1,January,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.18,True
2016-02-01,2016,2,February,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.11,True
2016-03-01,2016,3,March,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,0.05,True
2016-04-01,2016,4,April,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.09,True
2016-05-01,2016,5,May,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.23,True
2016-06-01,2016,6,June,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.09,True
2016-07-01,2016,7,July,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.29,True
2016-08-01,2016,8,August,Lao PDR,LAO,1.03,1.04,1.03,1.04,0.010000000000000009,0.010000000000000009,0.9708737864077678,-0.48,True
2016-09-01,2016,9,September,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-0.66,True
2016-10-01,2016,10,October,Lao PDR,LAO,1.03,1.04,1.03,1.03,0.010000000000000009,0.0,0.0,-0.83,True
2016-11-01,2016,11,November,Lao PDR,LAO,1.03,1.04,1.03,1.03,0.010000000000000009,0.0,0.0,-0.53,True
2016-12-01,2016,12,December,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-0.37,True
2017-01-01,2017,1,January,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.49,True
2017-02-01,2017,2,February,Lao PDR,LAO,1.03,1.04,1.03,1.04,0.010000000000000009,0.010000000000000009,0.9708737864077678,-0.1,True
2017-03-01,2017,3,March,Lao PDR,LAO,1.04,1.04,1.04,1.04,0.0,0.0,0.0,-0.43,True
2017-04-01,2017,4,April,Lao PDR,LAO,1.03,1.04,1.03,1.04,0.010000000000000009,0.010000000000000009,0.9708737864077678,-0.32,True
2017-05-01,2017,5,May,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-0.22,True
2017-06-01,2017,6,June,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-0.14,True
2017-07-01,2017,7,July,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,0.03,True
2017-08-01,2017,8,August,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-0.01,True
2017-09-01,2017,9,September,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,0.05,True
2017-10-01,2017,10,October,Lao PDR,LAO,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,0.15,True
2017-11-01,2017,11,November,Lao PDR,LAO,1.04,1.04,1.03,1.03,0.010000000000000009,-0.010000000000000009,-0.9615384615384623,-0.33,True
2017-12-01,2017,12,December,Lao PDR,LAO,1.03,1.03,1.01,1.01,0.020000000000000018,-0.020000000000000018,-1.9417475728155356,-2.3,True
2018-01-01,2018,1,January,Lao PDR,LAO,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,-3.39,True
2018-02-01,2018,2,February,Lao PDR,LAO,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,-4.43,True
2018-03-01,2018,3,March,Lao PDR,LAO,0.99,0.99,0.98,0.99,0.010000000000000009,0.0,0.0,-4.41,True
2018-04-01,2018,4,April,Lao PDR,LAO,0.99,0.99,0.98,0.99,0.010000000000000009,0.0,0.0,-4.39,True
2018-05-01,2018,5,May,Lao PDR,LAO,0.99,0.99,0.99,0.99,0.0,0.0,0.0,-4.5,True
2018-06-01,2018,6,June,Lao PDR,LAO,0.99,0.99,0.98,0.98,0.010000000000000009,-0.010000000000000009,-1.010101010101011,-4.93,True
2018-07-01,2018,7,July,Lao PDR,LAO,0.98,0.98,0.98,0.98,0.0,0.0,0.0,-5.81,True
2018-08-01,2018,8,August,Lao PDR,LAO,0.97,0.97,0.97,0.97,0.0,0.0,0.0,-6.09,True
2018-09-01,2018,9,September,Lao PDR,LAO,0.97,0.97,0.97,0.97,0.0,0.0,0.0,-6.43,True
2018-10-01,2018,10,October,Lao PDR,LAO,0.97,0.97,0.96,0.96,0.010000000000000009,-0.010000000000000009,-1.0309278350515474,-6.86,True
2018-11-01,2018,11,November,Lao PDR,LAO,0.96,0.96,0.96,0.96,0.0,0.0,0.0,-6.89,True
2018-12-01,2018,12,December,Lao PDR,LAO,0.96,0.96,0.95,0.96,0.010000000000000009,0.0,0.0,-5.02,True
2019-01-01,2019,1,January,Lao PDR,LAO,0.96,0.97,0.96,0.97,0.010000000000000009,0.010000000000000009,1.0416666666666676,-3.16,True
2019-02-01,2019,2,February,Lao PDR,LAO,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,-1.9,True
2019-03-01,2019,3,March,Lao PDR,LAO,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,-1.64,True
2019-04-01,2019,4,April,Lao PDR,LAO,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,-1.59,True
2019-05-01,2019,5,May,Lao PDR,LAO,0.97,0.98,0.97,0.98,0.010000000000000009,0.010000000000000009,1.0309278350515474,-1.02,True
2019-06-01,2019,6,June,Lao PDR,LAO,0.98,0.98,0.98,0.98,0.0,0.0,0.0,-0.21,True
2019-07-01,2019,7,July,Lao PDR,LAO,0.98,0.99,0.98,0.99,0.010000000000000009,0.010000000000000009,1.020408163265307,1.53,True
2019-08-01,2019,8,August,Lao PDR,LAO,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,2.62,True
2019-09-01,2019,9,September,Lao PDR,LAO,1.0,1.01,1.0,1.0,0.010000000000000009,0.0,0.0,3.43,True
2019-10-01,2019,10,October,Lao PDR,LAO,1.01,1.01,1.0,1.0,0.010000000000000009,-0.010000000000000009,-0.990099009900991,3.92,True
2019-11-01,2019,11,November,Lao PDR,LAO,1.0,1.01,1.0,1.01,0.010000000000000009,0.010000000000000009,1.0000000000000009,4.99,True
2019-12-01,2019,12,December,Lao PDR,LAO,1.01,1.02,1.01,1.01,0.010000000000000009,0.0,0.0,5.08,True
2020-01-01,2020,1,January,Lao PDR,LAO,1.01,1.02,1.01,1.02,0.010000000000000009,0.010000000000000009,0.990099009900991,5.04,True
2020-02-01,2020,2,February,Lao PDR,LAO,1.02,1.02,1.02,1.02,0.0,0.0,0.0,4.43,True
2020-03-01,2020,3,March,Lao PDR,LAO,1.02,1.04,1.01,1.04,0.030000000000000027,0.020000000000000018,1.960784313725492,6.29,True
2020-04-01,2020,4,April,Lao PDR,LAO,1.05,1.06,1.04,1.05,0.020000000000000018,0.0,0.0,7.35,True
2020-05-01,2020,5,May,Lao PDR,LAO,1.06,1.06,1.05,1.05,0.010000000000000009,-0.010000000000000009,-0.9433962264150951,7.22,True
2020-06-01,2020,6,June,Lao PDR,LAO,1.05,1.06,1.04,1.04,0.020000000000000018,-0.010000000000000009,-0.9523809523809532,6.2,True
2020-07-01,2020,7,July,Lao PDR,LAO,1.04,1.05,1.04,1.04,0.010000000000000009,0.0,0.0,5.46,True
2020-08-01,2020,8,August,Lao PDR,LAO,1.05,1.05,1.04,1.04,0.010000000000000009,-0.010000000000000009,-0.9523809523809532,4.63,True
2020-09-01,2020,9,September,Lao PDR,LAO,1.05,1.05,1.04,1.05,0.010000000000000009,0.0,0.0,4.26,True
2020-10-01,2020,10,October,Lao PDR,LAO,1.05,1.05,1.04,1.05,0.010000000000000009,0.0,0.0,4.64,True
2020-11-01,2020,11,November,Lao PDR,LAO,1.05,1.06,1.05,1.05,0.010000000000000009,0.0,0.0,4.63,True
2020-12-01,2020,12,December,Lao PDR,LAO,1.06,1.06,1.05,1.06,0.010000000000000009,0.0,0.0,4.58,True
2021-01-01,2021,1,January,Lao PDR,LAO,1.06,1.06,1.06,1.06,0.0,0.0,0.0,4.67,True
2021-02-01,2021,2,February,Lao PDR,LAO,1.07,1.07,1.06,1.06,0.010000000000000009,-0.010000000000000009,-0.9345794392523372,4.57,True
2021-03-01,2021,3,March,Lao PDR,LAO,1.06,1.08,1.06,1.08,0.020000000000000018,0.020000000000000018,1.8867924528301903,4.03,True
2021-04-01,2021,4,April,Lao PDR,LAO,1.09,1.09,1.07,1.07,0.020000000000000018,-0.020000000000000018,-1.8348623853211024,2.01,True
2021-05-01,2021,5,May,Lao PDR,LAO,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,1.95,True
2021-06-01,2021,6,June,Lao PDR,LAO,1.07,1.08,1.06,1.07,0.020000000000000018,0.0,0.0,2.85,True
2021-07-01,2021,7,July,Lao PDR,LAO,1.08,1.08,1.07,1.08,0.010000000000000009,0.0,0.0,3.36,True
2021-08-01,2021,8,August,Lao PDR,LAO,1.08,1.09,1.08,1.09,0.010000000000000009,0.010000000000000009,0.9259259259259267,4.58,True
2021-09-01,2021,9,September,Lao PDR,LAO,1.1,1.11,1.1,1.1,0.010000000000000009,0.0,0.0,5.7,True
2021-10-01,2021,10,October,Lao PDR,LAO,1.11,1.12,1.11,1.11,0.010000000000000009,0.0,0.0,5.49,True
2021-11-01,2021,11,November,Lao PDR,LAO,1.11,1.12,1.11,1.11,0.010000000000000009,0.0,0.0,5.51,True
2021-12-01,2021,12,December,Lao PDR,LAO,1.12,1.12,1.11,1.12,0.010000000000000009,0.0,0.0,5.94,True
2022-01-01,2022,1,January,Lao PDR,LAO,1.13,1.14,1.12,1.14,0.019999999999999796,0.010000000000000009,0.8849557522123902,6.72,True
2022-02-01,2022,2,February,Lao PDR,LAO,1.15,1.15,1.14,1.15,0.010000000000000009,0.0,0.0,7.94,True
2022-03-01,2022,3,March,Lao PDR,LAO,1.16,1.17,1.15,1.17,0.020000000000000018,0.010000000000000009,0.8620689655172422,8.2,True
2022-04-01,2022,4,April,Lao PDR,LAO,1.18,1.2,1.17,1.2,0.030000000000000027,0.020000000000000018,1.6949152542372898,12.35,True
2022-05-01,2022,5,May,Lao PDR,LAO,1.23,1.25,1.22,1.25,0.030000000000000027,0.020000000000000018,1.6260162601626031,16.7,True
2022-06-01,2022,6,June,Lao PDR,LAO,1.27,1.3,1.26,1.3,0.040000000000000036,0.030000000000000027,2.362204724409451,21.26,True
2022-07-01,2022,7,July,Lao PDR,LAO,1.33,1.36,1.32,1.36,0.040000000000000036,0.030000000000000027,2.2556390977443628,26.42,True
2022-08-01,2022,8,August,Lao PDR,LAO,1.39,1.42,1.38,1.42,0.040000000000000036,0.030000000000000027,2.158273381294966,29.75,True
2022-09-01,2022,9,September,Lao PDR,LAO,1.45,1.46,1.44,1.45,0.020000000000000018,0.0,0.0,31.33,True
2022-10-01,2022,10,October,Lao PDR,LAO,1.48,1.49,1.47,1.48,0.020000000000000018,0.0,0.0,33.44,True
2022-11-01,2022,11,November,Lao PDR,LAO,1.51,1.51,1.5,1.51,0.010000000000000009,0.0,0.0,35.95,True
2022-12-01,2022,12,December,Lao PDR,LAO,1.54,1.55,1.53,1.53,0.020000000000000018,-0.010000000000000009,-0.6493506493506499,36.44,True
2023-01-01,2023,1,January,Lao PDR,LAO,1.55,1.56,1.54,1.56,0.020000000000000018,0.010000000000000009,0.6451612903225812,37.31,True
2023-02-01,2023,2,February,Lao PDR,LAO,1.59,1.6,1.58,1.6,0.020000000000000018,0.010000000000000009,0.6289308176100634,39.52,True
2023-03-01,2023,3,March,Lao PDR,LAO,1.64,1.65,1.62,1.62,0.029999999999999805,-0.019999999999999796,-1.2195121951219388,39.15,True
2023-04-01,2023,4,April,Lao PDR,LAO,1.64,1.65,1.63,1.64,0.020000000000000018,0.0,0.0,37.04,True
2023-05-01,2023,5,May,Lao PDR,LAO,1.67,1.69,1.66,1.69,0.030000000000000027,0.020000000000000018,1.1976047904191627,35.6,True
2023-06-01,2023,6,June,Lao PDR,LAO,1.73,1.74,1.71,1.71,0.030000000000000027,-0.020000000000000018,-1.1560693641618507,31.73,True
2023-07-01,2023,7,July,Lao PDR,LAO,1.74,1.76,1.73,1.74,0.030000000000000027,0.0,0.0,27.13,True
2023-08-01,2023,8,August,Lao PDR,LAO,1.75,1.76,1.73,1.73,0.030000000000000027,-0.020000000000000018,-1.142857142857144,21.84,True
2023-09-01,2023,9,September,Lao PDR,LAO,1.74,1.75,1.72,1.73,0.030000000000000027,-0.010000000000000009,-0.5747126436781614,19.39,True
2023-10-01,2023,10,October,Lao PDR,LAO,1.74,1.75,1.73,1.75,0.020000000000000018,0.010000000000000009,0.5747126436781614,18.31,True
2012-01-01,2012,1,January,Lebanon,LBN,0.79,0.8,0.77,0.79,0.030000000000000027,0.0,0.0,,False
2012-02-01,2012,2,February,Lebanon,LBN,0.79,0.8,0.77,0.77,0.030000000000000027,-0.020000000000000018,-2.531645569620255,,False
2012-03-01,2012,3,March,Lebanon,LBN,0.76,0.78,0.75,0.78,0.030000000000000027,0.020000000000000018,2.6315789473684235,,False
2012-04-01,2012,4,April,Lebanon,LBN,0.78,0.8,0.77,0.78,0.030000000000000027,0.0,0.0,,False
2012-05-01,2012,5,May,Lebanon,LBN,0.77,0.78,0.76,0.78,0.020000000000000018,0.010000000000000009,1.2987012987012998,,False
2012-06-01,2012,6,June,Lebanon,LBN,0.79,0.81,0.78,0.81,0.030000000000000027,0.020000000000000018,2.531645569620255,,False
2012-07-01,2012,7,July,Lebanon,LBN,0.82,0.83,0.8,0.81,0.029999999999999916,-0.009999999999999898,-1.2195121951219388,,False
2012-08-01,2012,8,August,Lebanon,LBN,0.81,0.84,0.8,0.84,0.039999999999999925,0.029999999999999916,3.703703703703693,,False
2012-09-01,2012,9,September,Lebanon,LBN,0.86,0.88,0.84,0.85,0.040000000000000036,-0.010000000000000009,-1.1627906976744196,,False
2012-10-01,2012,10,October,Lebanon,LBN,0.86,0.87,0.84,0.86,0.030000000000000027,0.0,0.0,,False
2012-11-01,2012,11,November,Lebanon,LBN,0.87,0.88,0.85,0.85,0.030000000000000027,-0.020000000000000018,-2.2988505747126458,,False
2012-12-01,2012,12,December,Lebanon,LBN,0.86,0.87,0.85,0.87,0.020000000000000018,0.010000000000000009,1.1627906976744196,,False
2013-01-01,2013,1,January,Lebanon,LBN,0.88,0.9,0.87,0.9,0.030000000000000027,0.020000000000000018,2.2727272727272747,14.32,True
2013-02-01,2013,2,February,Lebanon,LBN,0.92,0.94,0.91,0.92,0.029999999999999916,0.0,0.0,18.93,True
2013-03-01,2013,3,March,Lebanon,LBN,0.93,0.94,0.92,0.92,0.019999999999999907,-0.010000000000000009,-1.0752688172043021,18.41,True
2013-04-01,2013,4,April,Lebanon,LBN,0.93,0.94,0.92,0.92,0.019999999999999907,-0.010000000000000009,-1.0752688172043021,18.07,True
2013-05-01,2013,5,May,Lebanon,LBN,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,17.29,True
2013-06-01,2013,6,June,Lebanon,LBN,0.93,0.94,0.92,0.92,0.019999999999999907,-0.010000000000000009,-1.0752688172043021,14.21,True
2013-07-01,2013,7,July,Lebanon,LBN,0.93,0.94,0.89,0.89,0.04999999999999993,-0.040000000000000036,-4.3010752688172085,10.62,True
2013-08-01,2013,8,August,Lebanon,LBN,0.89,0.9,0.87,0.9,0.030000000000000027,0.010000000000000009,1.1235955056179785,6.94,True
2013-09-01,2013,9,September,Lebanon,LBN,0.91,0.92,0.9,0.9,0.020000000000000018,-0.010000000000000009,-1.0989010989010999,5.39,True
2013-10-01,2013,10,October,Lebanon,LBN,0.9,0.91,0.89,0.91,0.020000000000000018,0.010000000000000009,1.111111111111112,5.34,True
2013-11-01,2013,11,November,Lebanon,LBN,0.91,0.93,0.9,0.93,0.030000000000000027,0.020000000000000018,2.1978021978021998,9.26,True
2013-12-01,2013,12,December,Lebanon,LBN,0.94,0.96,0.93,0.94,0.029999999999999916,0.0,0.0,8.68,True
2014-01-01,2014,1,January,Lebanon,LBN,0.95,0.96,0.94,0.94,0.020000000000000018,-0.010000000000000009,-1.0526315789473695,4.59,True
2014-02-01,2014,2,February,Lebanon,LBN,0.95,0.96,0.94,0.94,0.020000000000000018,-0.010000000000000009,-1.0526315789473695,2.54,True
2014-03-01,2014,3,March,Lebanon,LBN,0.95,0.95,0.94,0.94,0.010000000000000009,-0.010000000000000009,-1.0526315789473695,2.09,True
2014-04-01,2014,4,April,Lebanon,LBN,0.95,0.96,0.94,0.94,0.020000000000000018,-0.010000000000000009,-1.0526315789473695,2.57,True
2014-05-01,2014,5,May,Lebanon,LBN,0.94,0.95,0.93,0.95,0.019999999999999907,0.010000000000000009,1.0638297872340436,3.25,True
2014-06-01,2014,6,June,Lebanon,LBN,0.95,0.96,0.95,0.96,0.010000000000000009,0.010000000000000009,1.0526315789473695,3.65,True
2014-07-01,2014,7,July,Lebanon,LBN,0.96,0.97,0.95,0.95,0.020000000000000018,-0.010000000000000009,-1.0416666666666676,6.64,True
2014-08-01,2014,8,August,Lebanon,LBN,0.96,0.96,0.95,0.96,0.010000000000000009,0.0,0.0,6.56,True
2014-09-01,2014,9,September,Lebanon,LBN,0.96,0.97,0.96,0.96,0.010000000000000009,0.0,0.0,7.18,True
2014-10-01,2014,10,October,Lebanon,LBN,0.97,0.97,0.96,0.96,0.010000000000000009,-0.010000000000000009,-1.0309278350515474,6.15,True
2014-11-01,2014,11,November,Lebanon,LBN,0.96,0.97,0.95,0.95,0.020000000000000018,-0.010000000000000009,-1.0416666666666676,2.3,True
2014-12-01,2014,12,December,Lebanon,LBN,0.95,0.96,0.94,0.94,0.020000000000000018,-0.010000000000000009,-1.0526315789473695,-0.31,True
2015-01-01,2015,1,January,Lebanon,LBN,0.94,0.94,0.92,0.92,0.019999999999999907,-0.019999999999999907,-2.1276595744680753,-2.46,True
2015-02-01,2015,2,February,Lebanon,LBN,0.92,0.93,0.91,0.91,0.020000000000000018,-0.010000000000000009,-1.0869565217391313,-3.84,True
2015-03-01,2015,3,March,Lebanon,LBN,0.9,0.91,0.89,0.89,0.020000000000000018,-0.010000000000000009,-1.111111111111112,-5.32,True
2015-04-01,2015,4,April,Lebanon,LBN,0.89,0.89,0.88,0.88,0.010000000000000009,-0.010000000000000009,-1.1235955056179785,-6.17,True
2015-05-01,2015,5,May,Lebanon,LBN,0.88,0.88,0.87,0.88,0.010000000000000009,0.0,0.0,-7.12,True
2015-06-01,2015,6,June,Lebanon,LBN,0.88,0.88,0.87,0.88,0.010000000000000009,0.0,0.0,-7.64,True
2015-07-01,2015,7,July,Lebanon,LBN,0.88,0.89,0.87,0.87,0.020000000000000018,-0.010000000000000009,-1.1363636363636374,-9.02,True
2015-08-01,2015,8,August,Lebanon,LBN,0.86,0.88,0.85,0.88,0.030000000000000027,0.020000000000000018,2.325581395348839,-8.57,True
2015-09-01,2015,9,September,Lebanon,LBN,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,-9.1,True
2015-10-01,2015,10,October,Lebanon,LBN,0.87,0.88,0.86,0.87,0.020000000000000018,0.0,0.0,-9.79,True
2015-11-01,2015,11,November,Lebanon,LBN,0.86,0.87,0.86,0.86,0.010000000000000009,0.0,0.0,-9.65,True
2015-12-01,2015,12,December,Lebanon,LBN,0.86,0.87,0.85,0.86,0.020000000000000018,0.0,0.0,-8.81,True
2016-01-01,2016,1,January,Lebanon,LBN,0.85,0.86,0.84,0.86,0.020000000000000018,0.010000000000000009,1.176470588235295,-6.91,True
2016-02-01,2016,2,February,Lebanon,LBN,0.86,0.86,0.85,0.86,0.010000000000000009,0.0,0.0,-5.66,True
2016-03-01,2016,3,March,Lebanon,LBN,0.85,0.86,0.84,0.85,0.020000000000000018,0.0,0.0,-4.65,True
2016-04-01,2016,4,April,Lebanon,LBN,0.85,0.85,0.84,0.85,0.010000000000000009,0.0,0.0,-3.71,True
2016-05-01,2016,5,May,Lebanon,LBN,0.85,0.85,0.84,0.85,0.010000000000000009,0.0,0.0,-3.91,True
2016-06-01,2016,6,June,Lebanon,LBN,0.84,0.85,0.84,0.85,0.010000000000000009,0.010000000000000009,1.1904761904761916,-3.28,True
2016-07-01,2016,7,July,Lebanon,LBN,0.85,0.86,0.85,0.86,0.010000000000000009,0.010000000000000009,1.176470588235295,-1.01,True
2016-08-01,2016,8,August,Lebanon,LBN,0.86,0.87,0.85,0.87,0.020000000000000018,0.010000000000000009,1.1627906976744196,-0.71,True
2016-09-01,2016,9,September,Lebanon,LBN,0.87,0.88,0.86,0.86,0.020000000000000018,-0.010000000000000009,-1.1494252873563229,-1.96,True
2016-10-01,2016,10,October,Lebanon,LBN,0.85,0.86,0.84,0.85,0.020000000000000018,0.0,0.0,-1.84,True
2016-11-01,2016,11,November,Lebanon,LBN,0.85,0.87,0.84,0.87,0.030000000000000027,0.020000000000000018,2.35294117647059,1.06,True
2016-12-01,2016,12,December,Lebanon,LBN,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,3.22,True
2017-01-01,2017,1,January,Lebanon,LBN,0.89,0.96,0.88,0.96,0.07999999999999996,0.06999999999999995,7.865168539325837,12.26,True
2017-02-01,2017,2,February,Lebanon,LBN,1.0,1.04,0.96,0.98,0.08000000000000007,-0.020000000000000018,-2.0000000000000018,15.12,True
2017-03-01,2017,3,March,Lebanon,LBN,0.99,1.02,0.96,0.99,0.06000000000000005,0.0,0.0,16.23,True
2017-04-01,2017,4,April,Lebanon,LBN,1.01,1.03,0.98,0.99,0.050000000000000044,-0.020000000000000018,-1.980198019801982,16.46,True
2017-05-01,2017,5,May,Lebanon,LBN,1.0,1.02,0.98,0.98,0.040000000000000036,-0.020000000000000018,-2.0000000000000018,16.2,True
2017-06-01,2017,6,June,Lebanon,LBN,0.99,1.01,0.98,1.0,0.030000000000000027,0.010000000000000009,1.010101010101011,17.62,True
2017-07-01,2017,7,July,Lebanon,LBN,1.02,1.04,1.01,1.01,0.030000000000000027,-0.010000000000000009,-0.980392156862746,17.67,True
2017-08-01,2017,8,August,Lebanon,LBN,1.02,1.03,1.0,1.0,0.030000000000000027,-0.020000000000000018,-1.960784313725492,15.41,True
2017-09-01,2017,9,September,Lebanon,LBN,1.01,1.02,1.0,1.0,0.020000000000000018,-0.010000000000000009,-0.990099009900991,16.41,True
2017-10-01,2017,10,October,Lebanon,LBN,1.0,1.02,0.99,1.0,0.030000000000000027,0.0,0.0,17.7,True
2017-11-01,2017,11,November,Lebanon,LBN,1.01,1.02,1.0,1.0,0.020000000000000018,-0.010000000000000009,-0.990099009900991,14.32,True
2017-12-01,2017,12,December,Lebanon,LBN,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,12.83,True
2018-01-01,2018,1,January,Lebanon,LBN,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,3.86,True
2018-02-01,2018,2,February,Lebanon,LBN,1.0,1.01,0.99,0.99,0.020000000000000018,-0.010000000000000009,-1.0000000000000009,0.99,True
2018-03-01,2018,3,March,Lebanon,LBN,0.99,1.01,0.99,1.01,0.020000000000000018,0.020000000000000018,2.020202020202022,2.02,True
2018-04-01,2018,4,April,Lebanon,LBN,1.02,1.03,1.01,1.01,0.020000000000000018,-0.010000000000000009,-0.980392156862746,1.56,True
2018-05-01,2018,5,May,Lebanon,LBN,1.0,1.01,0.99,1.01,0.020000000000000018,0.010000000000000009,1.0000000000000009,2.46,True
